08113|2008-09-27|['11', '14', '17', '19', '22']|['01', '08']|0||7|18,425|75|3,000|2,000|500|0|0|0|0|6|772,402|1|463,441|29|30,709|75|3,000|2,000|500|8,705|200
08112|2008-09-24|['04', '18', '26', '32', '33']|['05', '08']|0||2|10,188|73|3,000|2,645|500|0|0|0|0|17|169,800|6|101,880|40|16,980|73|3,000|2,645|500|10,157|200
08111|2008-09-22|['02', '11', '12', '14', '19']|['05', '09']|0||4|11,911|70|3,000|1,784|500|0|0|0|0|13|241,071|4|144,642|35|19,852|70|3,000|1,784|500|10,430|200
08110|2008-09-20|['05', '16', '25', '27', '33']|['04', '09']|0||13|5,638|229|3,000|3,916|500|2|6,500,000|0|0|22|135,302|2|81,181|59|9,398|229|3,000|3,916|500|16,109|200
08109|2008-09-17|['01', '10', '18', '28', '34']|['05', '08']|0||3|13,202|215|3,000|2,247|500|1|6,875,000|1|4,125,000|13|184,402|2|110,641|22|22,004|215|3,000|2,247|500|11,616|200
08108|2008-09-15|['11', '16', '24', '29', '32']|['09', '11']|0||16|6,598|96|3,000|2,714|500|2|11,000,000|0|0|16|216,138|2|129,682|58|10,998|96|3,000|2,714|500|11,216|200
08107|2008-09-13|['01', '02', '13', '15', '16']|['04', '09']|0||3|13,480|121|3,000|2,503|500|0|0|0|0|19|172,182|4|103,309|31|22,467|121|3,000|2,503|500|11,121|200
08106|2008-09-10|['03', '05', '21', '28', '33']|['02', '06']|0||8|4,918|189|3,000|3,846|500|0|0|0|0|20|85,173|1|51,103|38|8,198|189|3,000|3,846|500|15,344|200
08105|2008-09-08|['12', '21', '22', '26', '35']|['04', '05']|0||9|6,516|135|3,000|4,459|500|0|0|0|0|17|122,470|3|73,482|37|10,860|135|3,000|4,459|500|10,513|200
08104|2008-09-06|['07', '08', '10', '24', '34']|['08', '11']|0||10|10,827|77|3,000|2,764|500|2|4,749,240|1|2,849,543|8|388,207|1|232,924|31|18,046|77|3,000|2,764|500|8,565|200
08103|2008-09-03|['02', '11', '22', '30', '34']|['04', '09']|0||9|3,905|230|3,000|4,213|500|1|7,957,833|0|0|24|68,630|3|41,178|49|6,509|230|3,000|4,213|500|13,938|200
08102|2008-09-01|['05', '25', '26', '29', '35']|['03', '10']|0||14|6,097|103|3,000|2,449|500|3|3,376,580|1|2,025,947|21|119,004|3|71,402|45|10,162|103|3,000|2,449|500|9,667|200
08101|2008-08-30|['10', '13', '23', '31', '33']|['04', '11']|0||9|5,576|225|3,000|4,262|500|1|8,000,000|0|0|27|78,076|5|46,845|45|9,294|225|3,000|4,262|500|15,111|200
08100|2008-08-27|['12', '20', '26', '29', '30']|['02', '06']|0||7|12,663|89|3,000|2,418|500|2|6,773,637|2|4,064,182|9|291,959|5|175,175|29|21,105|89|3,000|2,418|500|8,193|200
08099|2008-08-25|['03', '18', '23', '25', '30']|['06', '10']|0||11|4,871|147|3,000|3,794|500|0|0|0|0|15|134,290|1|80,574|45|8,119|147|3,000|3,794|500|11,099|200
08098|2008-08-23|['07', '10', '22', '27', '33']|['04', '08']|0||16|3,717|251|3,000|3,971|500|2|4,562,339|0|0|35|54,143|9|32,485|61|6,196|251|3,000|3,971|500|16,408|200
08097|2008-08-20|['01', '10', '31', '33', '35']|['03', '10']|0||20|1,800|2,504|3,000|12,658|500|19|3,065,486|1|1,839,290|122|3,000|14|1,800|96|3,000|2,504|3,000|12,658|500|54,241|200
08096|2008-08-18|['06', '07', '12', '25', '28']|['02', '12']|0||21|6,073|114|3,000|2,356|500|0|0|0|0|19|156,532|8|93,919|61|10,123|114|3,000|2,356|500|9,175|200
08095|2008-08-16|['03', '04', '11', '21', '25']|['01', '07']|0||4|11,962|223|3,000|3,397|500|0|0|0|0|19|145,704|3|87,422|28|19,938|223|3,000|3,397|500|12,608|200
08094|2008-08-13|['07', '12', '19', '27', '34']|['11', '12']|0||9|8,402|122|3,000|3,504|500|1|8,000,000|0|0|25|97,281|8|58,368|36|14,004|122|3,000|3,504|500|10,747|200
08093|2008-08-11|['06', '07', '10', '24', '30']|['05', '08']|0||12|1,800|768|3,000|6,528|500|8|5,272,727|5|3,163,636|37|3,000|5|1,800|52|3,000|768|3,000|6,528|500|27,900|200
08092|2008-08-09|['03', '23', '26', '32', '34']|['04', '09']|0||3|19,600|151|3,000|2,096|500|2|8,461,538|1|5,076,922|20|204,524|5|122,714|27|32,667|151|3,000|2,096|500|9,943|200
08091|2008-08-06|['09', '13', '19', '22', '25']|['04', '10']|0||14|5,384|323|3,000|4,822|500|0|0|0|0|35|53,609|5|32,165|37|8,974|323|3,000|4,822|500|16,083|200
08090|2008-08-04|['04', '11', '18', '33', '34']|['02', '06']|0||12|7,959|117|3,000|4,207|500|0|0|0|0|18|158,124|3|94,874|40|13,266|117|3,000|4,207|500|11,554|200
08089|2008-08-02|['08', '13', '24', '32', '33']|['03', '09']|0||10|3,021|279|3,000|6,626|500|2|6,500,000|0|0|29|70,023|5|42,013|83|5,035|279|3,000|6,626|500|19,494|200
08088|2008-07-30|['07', '11', '19', '27', '31']|['02', '03']|0||147|1,800|637|3,000|17,921|500|6|5,909,090|1|3,545,454|284|3,000|65|1,800|618|3,000|637|3,000|17,921|500|45,147|200
08087|2008-07-28|['14', '22', '32', '33', '35']|['01', '05']|0||14|5,424|87|3,000|3,730|500|0|0|0|0|21|139,573|3|83,743|62|9,040|87|3,000|3,730|500|12,179|200
08086|2008-07-26|['01', '06', '10', '22', '35']|['03', '07']|0||18|6,936|205|3,000|3,778|500|1|11,341,092|0|0|20|386,572|7|231,943|47|11,560|205|3,000|3,778|500|14,141|200
08085|2008-07-23|['03', '07', '13', '15', '19']|['02', '10']|0||16|5,173|116|3,000|2,695|500|1|20,561,196|0|0|11|779,011|3|467,406|73|8,622|116|3,000|2,695|500|11,724|200
08084|2008-07-21|['02', '17', '20', '22', '25']|['05', '11']|0||9|19,835|62|3,000|2,087|500|0|0|0|0|9|820,484|7|492,290|18|33,059|62|3,000|2,087|500|6,662|200
08083|2008-07-19|['06', '14', '15', '30', '31']|['03', '10']|0||10|5,625|250|3,000|3,173|500|0|0|0|0|26|72,749|5|43,649|39|9,376|250|3,000|3,173|500|14,929|200
08082|2008-07-16|['15', '19', '29', '33', '35']|['01', '02']|0||8|13,419|44|3,000|1,536|500|0|0|0|0|6|478,399|2|287,039|26|22,366|44|3,000|1,536|500|6,505|200
08081|2008-07-14|['07', '08', '20', '22', '29']|['04', '07']|0||5|14,374|143|3,000|2,293|500|2|6,500,000|0|0|13|202,466|2|121,479|21|23,958|143|3,000|2,293|500|9,194|200
08080|2008-07-12|['06', '09', '29', '31', '33']|['05', '11']|0||13|8,881|216|3,000|2,930|500|3|6,971,650|3|4,182,990|14|692,784|0|0|39|14,803|216|3,000|2,930|500|13,664|200
08079|2008-07-09|['20', '23', '26', '32', '33']|['05', '12']|0||9|12,523|68|3,000|1,591|500|0|0|0|0|9|856,193|4|513,715|28|20,873|68|3,000|1,591|500|7,004|200
08078|2008-07-07|['08', '17', '20', '28', '31']|['07', '11']|0||9|7,700|93|3,000|2,425|500|0|0|0|0|9|672,125|3|403,275|35|12,834|93|3,000|2,425|500|8,027|200
08077|2008-07-05|['01', '08', '21', '33', '34']|['05', '07']|0||7|11,656|86|3,000|1,499|500|0|0|0|0|12|693,790|3|416,274|31|19,428|86|3,000|1,499|500|5,722|200
08076|2008-07-02|['03', '05', '10', '27', '34']|['01', '12']|0||7|12,339|79|3,000|1,101|500|1|8,413,842|0|0|5|1,706,921|1|1,024,152|29|20,565|79|3,000|1,101|500|5,323|200
08075|2008-06-30|['01', '10', '13', '30', '33']|['06', '07']|0||1|21,867|75|3,000|1,619|500|0|0|0|0|7|991,344|0|0|13|36,446|75|3,000|1,619|500|6,597|200
08074|2008-06-28|['10', '13', '22', '31', '35']|['04', '12']|0||4|12,995|57|3,000|2,021|500|1|8,183,874|0|0|14|459,528|9|275,716|27|21,659|57|3,000|2,021|500|7,277|200
08073|2008-06-25|['02', '05', '06', '07', '31']|['08', '10']|0||3|20,845|69|3,000|1,611|500|0|0|0|0|4|1,670,649|1|1,002,389|14|34,742|69|3,000|1,611|500|5,792|200
08072|2008-06-23|['10', '25', '32', '33', '34']|['03', '09']|0||4|17,380|61|3,000|1,702|500|0|0|0|0|1|5,000,000|0|0|16|28,968|61|3,000|1,702|500|5,724|200
08071|2008-06-21|['01', '05', '11', '14', '25']|['01', '09']|0||22|6,461|71|3,000|1,926|500|0|0|0|0|11|243,628|2|146,176|42|10,769|71|3,000|1,926|500|7,260|200
08070|2008-06-18|['09', '17', '18', '21', '31']|['01', '05']|0||8|8,863|94|3,000|2,661|500|1|5,000,000|0|0|16|127,969|2|76,781|25|14,772|94|3,000|2,661|500|8,386|200
08069|2008-06-16|['05', '13', '16', '29', '33']|['06', '08']|0||18|3,735|71|3,000|3,426|500|1|5,000,000|1|3,000,000|16|90,215|6|54,129|46|6,226|71|3,000|3,426|500|10,952|200
08068|2008-06-14|['06', '09', '11', '33', '34']|['06', '10']|0||15|3,505|131|3,000|3,424|500|2|6,008,013|0|0|18|254,273|7|152,563|60|5,843|131|3,000|3,424|500|12,882|200
08067|2008-06-11|['03', '10', '14', '15', '22']|['04', '07']|0||3|15,638|104|3,000|1,408|500|0|0|0|0|7|387,249|0|0|19|26,064|104|3,000|1,408|500|6,083|200
08066|2008-06-09|['02', '07', '21', '22', '25']|['04', '12']|0||1|19,240|31|3,000|1,043|500|0|0|0|0|3|940,660|0|0|17|32,067|31|3,000|1,043|500|3,944|200
08065|2008-06-07|['19', '22', '23', '25', '32']|['06', '12']|0||6|6,419|46|3,000|2,197|500|0|0|0|0|13|175,555|2|105,333|43|10,699|46|3,000|2,197|500|9,832|200
08064|2008-06-04|['14', '18', '24', '27', '31']|['06', '07']|0||1|15,960|63|3,000|1,738|500|0|0|0|0|8|225,082|4|135,049|17|26,600|63|3,000|1,738|500|5,945|200
08063|2008-06-02|['07', '11', '24', '30', '35']|['06', '08']|0||2|11,650|113|3,000|2,152|500|1|5,000,000|0|0|11|146,358|4|87,814|19|19,417|113|3,000|2,152|500|8,005|200
08062|2008-05-31|['01', '15', '27', '28', '29']|['03', '10']|0||27|3,079|109|3,000|2,499|500|1|5,000,000|0|0|16|139,431|1|83,658|74|5,132|109|3,000|2,499|500|9,984|200
08061|2008-05-28|['07', '10', '14', '19', '32']|['03', '06']|0||6|7,195|114|3,000|2,037|500|0|0|0|0|12|150,345|3|90,207|31|11,992|114|3,000|2,037|500|8,252|200
08060|2008-05-26|['03', '13', '17', '23', '30']|['01', '11']|0||7|8,986|62|3,000|1,611|500|0|0|0|0|13|156,597|4|93,958|28|14,978|62|3,000|1,611|500|7,024|200
08059|2008-05-24|['07', '13', '21', '25', '31']|['08', '10']|0||7|2,369|238|3,000|4,245|500|0|0|0|0|41|26,028|4|15,616|53|3,949|238|3,000|4,245|500|13,275|200
08058|2008-05-21|['03', '09', '11', '29', '33']|['03', '12']|0||5|9,470|78|3,000|1,678|500|0|0|0|0|5|489,330|0|0|28|15,784|78|3,000|1,678|500|7,067|200
08057|2008-05-19|['05', '08', '09', '17', '33']|['05', '06']|0||10|5,652|143|3,000|2,540|500|1|5,000,000|0|0|12|103,637|5|62,182|27|9,421|143|3,000|2,540|500|8,888|200
08056|2008-05-17|['15', '19', '25', '30', '31']|['03', '09']|0||2|17,696|72|3,000|1,629|500|0|0|0|0|6|372,783|2|223,669|17|29,494|72|3,000|1,629|500|7,175|200
08055|2008-05-14|['02', '14', '28', '30', '35']|['04', '12']|0||3|21,133|59|3,000|1,320|500|0|0|0|0|16|137,185|5|82,311|13|35,223|59|3,000|1,320|500|5,101|200
08054|2008-05-12|['05', '14', '23', '31', '35']|['02', '06']|0||8|4,066|100|3,000|2,797|500|1|5,000,000|0|0|24|78,332|6|46,999|59|6,777|100|3,000|2,797|500|9,213|200
08053|2008-05-10|['01', '13', '21', '23', '32']|['03', '06']|0||27|3,809|76|3,000|1,831|500|1|5,000,000|1|3,000,000|16|175,719|2|105,431|79|6,349|76|3,000|1,831|500|7,424|200
08052|2008-05-07|['03', '18', '19', '30', '35']|['05', '09']|0||3|6,132|308|3,000|3,525|500|2|5,000,000|2|3,000,000|25|35,066|4|21,039|17|10,221|308|3,000|3,525|500|12,543|200
08051|2008-05-05|['01', '07', '09', '11', '33']|['03', '11']|0||8|14,190|51|3,000|1,138|500|0|0|0|0|3|641,936|2|385,161|18|23,650|51|3,000|1,138|500|3,852|200
08050|2008-05-03|['01', '05', '11', '26', '27']|['03', '07']|0||4|18,866|72|3,000|1,482|500|1|5,000,000|1|3,000,000|20|129,148|4|77,488|16|31,444|72|3,000|1,482|500|5,476|200
08049|2008-04-30|['01', '11', '14', '28', '30']|['03', '10']|0||2|18,870|84|3,000|1,685|500|0|0|0|0|9|248,988|1|149,392|14|31,451|84|3,000|1,685|500|6,213|200
08048|2008-04-28|['01', '13', '22', '25', '27']|['02', '10']|0||2|15,400|64|3,000|1,422|500|0|0|0|0|5|544,151|0|0|20|25,667|64|3,000|1,422|500|5,994|200
08047|2008-04-26|['12', '18', '22', '23', '30']|['06', '12']|0||10|3,175|263|3,000|3,676|500|1|5,000,000|0|0|21|59,174|6|35,504|49|5,293|263|3,000|3,676|500|13,431|200
08046|2008-04-23|['11', '25', '26', '27', '35']|['07', '08']|0||11|9,010|210|3,000|1,761|500|11|5,126,319|10|3,075,791|9|501,069|5|300,641|22|15,017|210|3,000|1,761|500|7,044|200
08045|2008-04-21|['14', '32', '33', '34', '35']|['02', '04']|0||12|5,043|59|3,000|2,302|500|0|0|0|0|14|493,038|3|295,822|59|8,405|59|3,000|2,302|500|10,100|200
08044|2008-04-19|['02', '21', '23', '27', '32']|['10', '11']|0||2|23,896|56|3,000|1,479|500|0|0|0|0|2|4,516,480|0|0|15|39,827|56|3,000|1,479|500|5,391|200
08043|2008-04-16|['05', '08', '10', '31', '33']|['02', '04']|0||5|20,464|48|3,000|1,502|500|0|0|0|0|5|1,449,595|1|869,757|14|34,108|48|3,000|1,502|500|5,241|200
08042|2008-04-14|['05', '10', '13', '32', '35']|['04', '05']|0||5|7,566|56|3,000|2,135|500|0|0|0|0|15|405,892|4|243,535|37|12,611|56|3,000|2,135|500|8,384|200
08041|2008-04-12|['07', '17', '21', '22', '28']|['05', '10']|0||17|5,484|147|3,000|2,178|500|0|0|0|0|9|619,659|4|371,795|45|9,140|147|3,000|2,178|500|9,194|200
08040|2008-04-09|['04', '08', '19', '22', '29']|['08', '11']|0||8|5,036|219|3,000|3,375|500|0|0|0|0|31|34,936|8|20,961|25|8,394|219|3,000|3,375|500|11,287|200
08039|2008-04-07|['07', '11', '15', '27', '35']|['04', '07']|0||3|14,662|144|3,000|1,508|500|1|5,000,000|0|0|4|417,137|3|250,282|18|24,438|144|3,000|1,508|500|6,880|200
08038|2008-04-05|['12', '13', '19', '32', '33']|['02', '10']|0||7|10,513|76|3,000|1,520|500|1|5,000,000|1|3,000,000|8|348,426|1|209,055|30|17,523|76|3,000|1,520|500|6,627|200
08037|2008-04-02|['11', '20', '24', '31', '35']|['04', '10']|0||15|3,509|62|3,000|3,170|500|1|5,000,000|1|3,000,000|17|104,455|2|62,673|56|5,849|62|3,000|3,170|500|11,550|200
08036|2008-03-31|['09', '19', '22', '30', '32']|['01', '10']|0||3|18,202|58|3,000|1,295|500|0|0|0|0|4|519,236|2|311,541|16|30,337|58|3,000|1,295|500|6,889|200
08035|2008-03-29|['02', '12', '13', '29', '30']|['05', '07']|0||15|3,744|145|3,000|2,949|500|3|5,821,630|0|0|37|162,775|9|97,665|70|6,240|145|3,000|2,949|500|10,308|200
08034|2008-03-26|['06', '07', '18', '34', '35']|['05', '10']|0||23|5,250|144|3,000|2,006|500|0|0|0|0|9|634,156|2|380,493|39|8,750|144|3,000|2,006|500|9,598|200
08033|2008-03-24|['03', '10', '21', '23', '30']|['01', '09']|0||9|12,474|48|3,000|1,287|500|0|0|0|0|1|2,952,185|0|0|23|20,790|48|3,000|1,287|500|5,081|200
08032|2008-03-22|['03', '09', '19', '27', '33']|['09', '10']|0||24|2,352|185|3,000|4,003|500|0|0|0|0|18|65,714|5|39,428|56|3,920|185|3,000|4,003|500|11,672|200
08031|2008-03-19|['14', '20', '23', '27', '28']|['02', '04']|0||2|11,751|41|3,000|1,652|500|1|5,000,000|0|0|7|350,472|1|210,283|26|19,585|41|3,000|1,652|500|7,805|200
08030|2008-03-17|['03', '21', '23', '26', '35']|['05', '08']|0||6|16,150|70|3,000|1,197|500|0|0|0|0|5|447,175|2|268,305|17|26,917|70|3,000|1,197|500|5,526|200
08029|2008-03-15|['06', '11', '18', '29', '30']|['04', '11']|0||18|2,694|206|3,000|4,852|500|0|0|0|0|46|25,470|20|15,282|55|4,490|206|3,000|4,852|500|14,134|200
08028|2008-03-12|['03', '11', '17', '19', '26']|['07', '12']|0||5|9,564|164|3,000|2,378|500|1|5,000,000|0|0|12|138,162|5|82,897|23|15,941|164|3,000|2,378|500|9,868|200
08027|2008-03-10|['05', '17', '23', '31', '32']|['04', '08']|0||9|7,321|104|3,000|2,010|500|1|5,000,000|0|0|12|191,369|2|114,821|36|12,203|104|3,000|2,010|500|7,596|200
08026|2008-03-08|['01', '21', '22', '24', '25']|['08', '10']|0||5|18,492|91|3,000|1,661|500|1|5,000,000|1|3,000,000|8|265,702|6|159,421|17|30,821|91|3,000|1,661|500|6,043|200
08025|2008-03-05|['06', '10', '12', '15', '28']|['04', '12']|0||12|5,869|60|3,000|2,221|500|0|0|0|0|12|191,005|1|114,603|42|9,783|60|3,000|2,221|500|7,660|200
08024|2008-03-03|['08', '12', '17', '20', '30']|['01', '02']|0||7|8,470|51|3,000|1,855|500|0|0|0|0|9|271,283|2|162,769|35|14,117|51|3,000|1,855|500|7,102|200
08023|2008-03-01|['06', '26', '31', '32', '34']|['07', '10']|0||10|1,800|615|3,000|6,304|500|8|5,030,347|1|3,018,208|30|22,144|5|13,286|38|3,000|615|3,000|6,304|500|20,570|200
08022|2008-02-27|['09', '12', '13', '25', '31']|['08', '10']|0||34|2,712|141|3,000|3,193|500|0|0|0|0|30|46,426|12|27,855|56|4,521|141|3,000|3,193|500|9,069|200
08021|2008-02-25|['05', '10', '13', '21', '24']|['04', '09']|0||5|14,780|84|3,000|1,592|500|0|0|0|0|9|195,511|6|117,306|17|24,634|84|3,000|1,592|500|6,675|200
08020|2008-02-23|['04', '05', '15', '17', '33']|['04', '08']|0||8|5,514|106|3,000|2,874|500|2|5,000,000|0|0|17|118,181|2|70,908|42|9,191|106|3,000|2,874|500|9,373|200
08019|2008-02-20|['08', '24', '25', '29', '31']|['04', '05']|0||6|3,222|178|3,000|4,064|500|1|5,000,000|0|0|22|43,493|1|26,095|33|5,371|178|3,000|4,064|500|10,978|200
08018|2008-02-18|['03', '06', '07', '11', '30']|['02', '03']|0||15|7,630|57|3,000|1,905|500|0|0|0|0|12|141,304|7|84,782|27|12,717|57|3,000|1,905|500|6,068|200
08017|2008-02-16|['02', '14', '25', '29', '32']|['01', '06']|0||42|2,386|41|3,000|1,590|500|2|6,125,995|1|3,675,597|13|553,868|3|332,320|122|3,977|41|3,000|1,590|500|10,509|200
08016|2008-02-13|['08', '10', '11', '17', '19']|['06', '09']|0||11|7,490|43|3,000|1,531|500|0|0|0|0|3|558,842|2|335,305|31|12,484|43|3,000|1,531|500|6,663|200
08015|2008-02-04|['09', '18', '20', '27', '33']|['06', '09']|0||39|1,800|191|3,000|3,610|500|2|5,527,466|0|0|22|121,057|4|72,634|180|3,000|191|3,000|3,610|500|26,065|200
08014|2008-02-02|['04', '07', '10', '28', '34']|['01', '06']|0||18|6,490|97|3,000|2,167|500|0|0|0|0|11|565,603|3|339,361|37|10,818|97|3,000|2,167|500|8,673|200
08013|2008-01-30|['01', '11', '19', '22', '35']|['05', '09']|0||5|9,216|127|3,000|2,006|500|0|0|0|0|10|169,227|3|101,536|23|15,360|127|3,000|2,006|500|8,004|200
08012|2008-01-28|['02', '10', '29', '32', '35']|['02', '03']|0||3|21,863|62|3,000|1,664|500|1|6,685,321|1|4,011,192|11|563,450|4|338,070|13|36,439|62|3,000|1,664|500|6,475|200
08011|2008-01-26|['14', '20', '22', '24', '27']|['07', '10']|0||6|13,876|91|3,000|1,526|500|0|0|0|0|4|502,593|2|301,555|19|23,128|91|3,000|1,526|500|6,488|200
08010|2008-01-23|['06', '23', '24', '27', '29']|['06', '08']|0||4|11,959|82|3,000|1,888|500|0|0|0|0|16|118,288|9|70,972|23|19,932|82|3,000|1,888|500|7,218|200
08009|2008-01-21|['04', '08', '12', '24', '30']|['05', '08']|0||13|6,636|121|3,000|1,985|500|0|0|0|0|7|275,263|3|165,157|36|11,060|121|3,000|1,985|500|7,824|200
08008|2008-01-19|['02', '06', '08', '17', '32']|['08', '09']|0||5|10,175|64|3,000|2,534|500|0|0|0|0|21|110,305|6|66,183|29|16,959|64|3,000|2,534|500|7,673|200
08007|2008-01-16|['03', '04', '05', '12', '28']|['03', '12']|0||6|8,829|121|3,000|2,349|500|1|5,000,000|0|0|12|150,110|5|90,066|27|14,716|121|3,000|2,349|500|10,203|200
08006|2008-01-14|['10', '12', '26', '29', '34']|['05', '07']|0||5|11,587|120|3,000|2,362|500|5|5,362,133|1|3,217,279|9|556,690|2|334,014|18|19,313|120|3,000|2,362|500|9,311|200
08005|2008-01-12|['18', '25', '29', '31', '34']|['09', '10']|0||6|14,814|115|3,000|2,386|500|0|0|0|0|13|205,174|2|123,104|20|24,690|115|3,000|2,386|500|8,871|200
08004|2008-01-09|['09', '22', '24', '31', '33']|['08', '09']|0||11|2,074|213|3,000|6,322|500|2|5,394,124|0|0|30|70,740|2|42,444|39|3,457|213|3,000|6,322|500|14,036|200
08003|2008-01-07|['01', '11', '13', '32', '35']|['02', '07']|0||30|4,433|96|3,000|1,502|500|1|7,475,629|0|0|13|403,009|7|241,805|49|7,389|96|3,000|1,502|500|7,268|200
08002|2008-01-05|['01', '12', '24', '31', '32']|['10', '12']|0||29|6,851|56|3,000|1,684|500|0|0|0|0|10|971,263|1|582,757|47|11,419|56|3,000|1,684|500|6,647|200
08001|2008-01-02|['01', '02', '11', '34', '35']|['03', '10']|0||26|1,800|134|3,000|2,978|500|0|0|0|0|36|129,903|6|77,941|111|3,000|134|3,000|2,978|500|16,286|200
07093|2007-12-31|['06', '08', '16', '25', '27']|['08', '12']|0||4|22,921|64|3,000|2,082|500|0|0|0|0|18|120,638|8|72,382|12|38,202|64|3,000|2,082|500|7,078|200
07092|2007-12-29|['06', '19', '27', '28', '29']|['06', '10']|0||16|4,427|16|3,000|156|500|1|6,940,785|0|0|15|292,161|6|175,296|43|7,379|16|3,000|156|500|4,605|200
07091|2007-12-26|['07', '12', '26', '31', '32']|['03', '08']|0||14|2,357|515|3,000|3,880|500|3|5,236,878|1|3,142,126|20|106,595|4|63,957|35|3,929|515|3,000|3,880|500|18,919|200
07090|2007-12-24|['04', '20', '24', '31', '33']|['09', '12']|0||13|4,383|74|3,000|2,597|500|0|0|0|0|30|203,444|11|122,066|65|7,305|74|3,000|2,597|500|9,113|200
07089|2007-12-22|['08', '13', '24', '30', '34']|['01', '12']|0||22|5,885|77|3,000|2,170|500|1|7,952,689|0|0|34|162,746|28|97,647|47|9,809|77|3,000|2,170|500|8,071|200
07088|2007-12-19|['17', '18', '21', '23', '33']|['06', '10']|0||3|23,237|86|3,000|2,236|500|0|0|0|0|4|1,870,652|0|0|12|38,729|86|3,000|2,236|500|6,856|200
07087|2007-12-17|['08', '18', '30', '31', '33']|['04', '09']|0||11|9,381|91|3,000|2,033|500|0|0|0|0|11|516,222|4|309,733|25|15,636|91|3,000|2,033|500|7,762|200
07086|2007-12-15|['14', '18', '19', '26', '28']|['03', '09']|0||6|13,396|147|3,000|2,248|500|0|0|0|0|21|287,168|6|172,300|19|22,327|147|3,000|2,248|500|8,709|200
07085|2007-12-12|['17', '24', '28', '29', '33']|['02', '05']|0||10|6,927|91|3,000|2,550|500|0|0|0|0|18|318,368|3|191,020|33|11,545|91|3,000|2,550|500|8,330|200
07084|2007-12-10|['05', '11', '18', '29', '34']|['10', '11']|0||12|7,905|81|3,000|2,051|500|0|0|0|0|18|353,124|5|211,874|33|13,176|81|3,000|2,051|500|6,105|200
07083|2007-12-08|['01', '05', '20', '21', '24']|['03', '04']|0||6|21,714|38|3,000|1,255|500|0|0|0|0|6|1,739,592|0|0|17|36,191|38|3,000|1,255|500|4,574|200
07082|2007-12-05|['03', '05', '14', '33', '34']|['07', '08']|0||9|7,017|145|3,000|3,014|500|0|0|0|0|14|315,047|3|189,028|25|11,695|145|3,000|3,014|500|9,104|200
07081|2007-12-03|['06', '18', '20', '22', '35']|['04', '09']|0||7|7,986|96|3,000|1,397|500|0|0|0|0|6|423,726|0|0|34|13,310|96|3,000|1,397|500|6,562|200
07080|2007-12-01|['01', '15', '20', '25', '27']|['05', '10']|0||6|20,448|88|3,000|1,552|500|2|5,000,000|0|0|9|277,692|3|166,615|14|34,080|88|3,000|1,552|500|7,467|200
07079|2007-11-28|['06', '09', '25', '26', '31']|['02', '08']|0||17|7,782|142|3,000|1,928|500|3|5,742,238|1|3,445,342|20|301,684|8|181,010|31|12,971|142|3,000|1,928|500|6,920|200
07078|2007-11-26|['09', '12', '14', '22', '23']|['01', '02']|0||5|15,553|54|3,000|1,476|500|0|0|0|0|6|1,264,680|1|758,808|20|25,922|54|3,000|1,476|500|5,367|200
07077|2007-11-24|['04', '06', '12', '13', '24']|['01', '04']|0||12|7,493|81|3,000|2,160|500|1|8,009,863|0|0|10|714,204|3|428,522|41|12,489|81|3,000|2,160|500|8,899|200
07076|2007-11-21|['02', '09', '12', '15', '31']|['09', '10']|0||4|16,269|94|3,000|1,705|500|0|0|0|0|8|759,246|2|455,547|16|27,115|94|3,000|1,705|500|6,048|200
07075|2007-11-19|['05', '11', '20', '30', '32']|['07', '11']|0||7|10,121|98|3,000|1,862|500|0|0|0|0|9|699,275|2|419,565|26|16,869|98|3,000|1,862|500|6,869|200
07074|2007-11-17|['16', '17', '23', '24', '31']|['05', '10']|0||7|8,778|104|3,000|2,145|500|0|0|0|0|11|568,656|4|341,193|33|14,631|104|3,000|2,145|500|9,461|200
